Entity,Code,Year,_9_c_1__it_mob_4gntwk,_9_c_1__it_mob_3gntwk,_9_c_1__it_mob_2gntwk
Tunisia,TUN,2005,,,98
Tunisia,TUN,2006,,,100
Tunisia,TUN,2007,,,100
Tunisia,TUN,2008,,,100
Tunisia,TUN,2009,,,100
Turkey,TUR,2014,0,93,98
Turkey,TUR,2015,0,95.03,98.51
Turkey,TUR,2016,82.5,96.04,99.67
Turkey,TUR,2017,86.52,97.38,99.84
Turkey,TUR,2018,93.17,98.32,99.69
Turkey,TUR,2019,96.71,98.56,99.7
Turkey,TUR,2020,92.24,97.86,99.7
Turkey,TUR,2021,96.83,98.81,99.75
Turkey,TUR,2022,99.53,99.75,99.75
Turkey,TUR,2007,,0,98.01
Turkey,TUR,2008,,0,100
Turkey,TUR,2012,,84.02,
Turkey,TUR,2013,,86.17,98
Turkey,TUR,2000,,,50.2
Turkey,TUR,2001,,,87.5
Turkey,TUR,2002,,,88.2
Turkey,TUR,2003,,,94.96
Turkey,TUR,2004,,,95
Turkey,TUR,2005,,,96.3
Turkey,TUR,2006,,,98.76
Turkey,TUR,2009,,,100
Turkey,TUR,2010,,,100
Turkmenistan,TKM,2013,6,37.92,
Turkmenistan,TKM,2014,10,60,
Turkmenistan,TKM,2015,25,60,93.9
Turkmenistan,TKM,2016,46.1,75.8,95.31
Turkmenistan,TKM,2017,67,75.8,95.63
Turkmenistan,TKM,2019,67,75.8,97.16
Turkmenistan,TKM,2020,67,75.8,97.76
Turkmenistan,TKM,2021,67,75.8,97.87
Turkmenistan,TKM,2012,,28.53,
Turkmenistan,TKM,2001,,,12.4
Turkmenistan,TKM,2005,,,13.7
Turkmenistan,TKM,2006,,,13.7
Turkmenistan,TKM,2018,,,96.5
Turkmenistan,TKM,2022,,,98
Turks and Caicos Islands,TCA,2015,95,95,98
Turks and Caicos Islands,TCA,2019,95,95,98
Turks and Caicos Islands,TCA,2020,95,95,98
Turks and Caicos Islands,TCA,2021,95,95,98
Turks and Caicos Islands,TCA,2012,,37.34,
Turks and Caicos Islands,TCA,2013,,49.58,
Turks and Caicos Islands,TCA,2014,,77.5,
Turks and Caicos Islands,TCA,2016,,95,
Tuvalu,TUV,2015,0,19,19
Tuvalu,TUV,2016,0,20,20
Tuvalu,TUV,2017,0,48,48
Tuvalu,TUV,2020,20,48,50
Tuvalu,TUV,2021,25,48,50
Tuvalu,TUV,2019,,48,48
Tuvalu,TUV,2004,,,15
Tuvalu,TUV,2005,,,13
Tuvalu,TUV,2006,,,16
Tuvalu,TUV,2007,,,18
Uganda,UGA,2012,4,45,100
Uganda,UGA,2013,7.69,,
Uganda,UGA,2014,15,40,
Uganda,UGA,2015,10,60,91
Uganda,UGA,2016,15,64,93
Uganda,UGA,2017,17,65,93
Uganda,UGA,2019,40,74,98
Uganda,UGA,2020,31,85,98
Uganda,UGA,2021,31,85,98
Uganda,UGA,2022,31,85,98
Uganda,UGA,2010,,42,100
Uganda,UGA,2011,,42,100
Uganda,UGA,2018,,69.63,98
Uganda,UGA,2000,,,16.05
Uganda,UGA,2001,,,22
Uganda,UGA,2002,,,35
Uganda,UGA,2003,,,46
Uganda,UGA,2004,,,75
Uganda,UGA,2005,,,70
Uganda,UGA,2006,,,80
Uganda,UGA,2007,,,80
Uganda,UGA,2008,,,100
Uganda,UGA,2009,,,100
Ukraine,UKR,2014,0,1.7,99.9
Ukraine,UKR,2015,0,35,99.9
Ukraine,UKR,2016,1.44,90,99.9
Ukraine,UKR,2017,3,90,99.9
Ukraine,UKR,2019,78.1,89.1,99.9
Ukraine,UKR,2020,87.15,89.1,99.9
Ukraine,UKR,2021,91.6,91.6,99.9
Ukraine,UKR,2008,,0.5,99.9
Ukraine,UKR,2009,,0.8,99.9
Ukraine,UKR,2010,,1.4,99.9
Ukraine,UKR,2011,,1.7,99.9
Ukraine,UKR,2012,,2.2,99.9
Ukraine,UKR,2013,,1.7,99.9
Ukraine,UKR,2002,,,75
Ukraine,UKR,2004,,,92
Ukraine,UKR,2005,,,96
Ukraine,UKR,2006,,,96.16
Ukraine,UKR,2018,,,99.9
Ukraine,UKR,2022,,,99.9
United Arab Emirates,ARE,2012,82,100,100
United Arab Emirates,ARE,2013,83.5,100,100
United Arab Emirates,ARE,2014,85,100,100
United Arab Emirates,ARE,2015,95.29,100,100
United Arab Emirates,ARE,2016,99.6,100,100
United Arab Emirates,ARE,2017,99.64,100,100
United Arab Emirates,ARE,2018,99.73,100,100
United Arab Emirates,ARE,2019,99.82,100,100
United Arab Emirates,ARE,2020,99.82,100,100
United Arab Emirates,ARE,2021,99.83,100,100
United Arab Emirates,ARE,2022,99.84,100,100
United Arab Emirates,ARE,2010,,100,100
United Arab Emirates,ARE,2011,,100,100
United Arab Emirates,ARE,2000,,,100
United Arab Emirates,ARE,2001,,,100
United Arab Emirates,ARE,2002,,,100
United Arab Emirates,ARE,2003,,,100
United Arab Emirates,ARE,2004,,,100
United Arab Emirates,ARE,2005,,,100
United Arab Emirates,ARE,2006,,,100
United Arab Emirates,ARE,2007,,,100
United Arab Emirates,ARE,2008,,,100
United Arab Emirates,ARE,2009,,,100
United Kingdom,GBR,2012,43,99.1,99.6
United Kingdom,GBR,2013,70,99.2,99.7
United Kingdom,GBR,2014,80,99.3,99.7
United Kingdom,GBR,2015,97.8,99.6,99.6
United Kingdom,GBR,2016,98.5,99.6,99.6
United Kingdom,GBR,2017,99.3,99.6,99.8
United Kingdom,GBR,2018,99.7,99.7,99.9
United Kingdom,GBR,2019,99.7,99.7,99.9
United Kingdom,GBR,2020,99.9,99.9,99.9
United Kingdom,GBR,2021,99.9,99.9,99.9
United Kingdom,GBR,2022,99.9,99.9,99.9
United Kingdom,GBR,2008,,90,99.8
United Kingdom,GBR,2009,,93,99.8
United Kingdom,GBR,2010,,95,99.8
United Kingdom,GBR,2011,,99.1,99.7
United Kingdom,GBR,2000,,,99
United Kingdom,GBR,2001,,,99
United Kingdom,GBR,2002,,,99
United Kingdom,GBR,2003,,,99
United Kingdom,GBR,2004,,,99
United Kingdom,GBR,2005,,,99
United Kingdom,GBR,2006,,,99.8
United Kingdom,GBR,2007,,,99.8
United States,USA,2012,89,99.5,99.9
United States,USA,2013,97,,
United States,USA,2014,98.5,99.5,99.9
United States,USA,2015,99.6,99.9,99.9
United States,USA,2016,99.6,99.9,99.9
United States,USA,2017,99.8,99.9,99.9
United States,USA,2018,99.9,99.9,99.9
United States,USA,2019,99.9,99.9,99.9
United States,USA,2020,99.9,99.9,99.9
United States,USA,2021,99.9,99.9,99.9
United States,USA,2022,99.5,99.6,99.9
United States,USA,2007,,82,99.6
United States,USA,2008,,92,99.6
United States,USA,2009,,98.1,99.6
United States,USA,2010,,98.5,99.8
United States,USA,2011,,89.6,
United States,USA,2000,,,99
United States,USA,2001,,,99
United States,USA,2002,,,99
United States,USA,2003,,,99
United States,USA,2004,,,99
United States,USA,2005,,,99
United States,USA,2006,,,99.8
United States Virgin Islands,VIR,2014,0,61.34,
United States Virgin Islands,VIR,2015,0,73.73,
United States Virgin Islands,VIR,2016,71.01,80.13,
United States Virgin Islands,VIR,2019,71.01,80.13,
United States Virgin Islands,VIR,2020,71.01,80.13,
United States Virgin Islands,VIR,2021,71.01,80.13,
United States Virgin Islands,VIR,2012,,34.78,
United States Virgin Islands,VIR,2013,,46.19,
Uruguay,URY,2012,29.08,72.9,100
Uruguay,URY,2013,42.49,78.91,100
Uruguay,URY,2014,45,90,
Uruguay,URY,2015,50,90,100
Uruguay,URY,2016,88,91,100
Uruguay,URY,2017,88,91,100
Uruguay,URY,2018,56.4,91.1,91
Uruguay,URY,2019,82.6,91.1,91
Uruguay,URY,2020,90.2,92.1,91.05
Uruguay,URY,2021,92.3,92.3,92.7
Uruguay,URY,2022,93.7,93.7,93.7
Uruguay,URY,2000,,,100
Uruguay,URY,2001,,,100
Uruguay,URY,2002,,,100
Uruguay,URY,2003,,,100
Uruguay,URY,2004,,,100
Uruguay,URY,2005,,,100
Uruguay,URY,2006,,,100
Uruguay,URY,2007,,,100
Uruguay,URY,2008,,,100
Uruguay,URY,2009,,,100
Uruguay,URY,2010,,,100
Uruguay,URY,2011,,,100
Uzbekistan,UZB,2014,1,,97.8
Uzbekistan,UZB,2015,10,43.03,98
Uzbekistan,UZB,2016,16.9,45.3,98.4
Uzbekistan,UZB,2017,43,75,98.4
Uzbekistan,UZB,2018,44,75.5,98.6
Uzbekistan,UZB,2019,47.7,80.7,99.2
Uzbekistan,UZB,2020,65.9,90,99.3
Uzbekistan,UZB,2021,75,95,99.4
Uzbekistan,UZB,2022,85,96,99.5
Uzbekistan,UZB,2012,,40,92
Uzbekistan,UZB,2002,,,75
Uzbekistan,UZB,2003,,,75
Uzbekistan,UZB,2004,,,75
Uzbekistan,UZB,2005,,,75
Uzbekistan,UZB,2006,,,75
Uzbekistan,UZB,2008,,,93
Vanuatu,VUT,2015,18,51,93
Vanuatu,VUT,2016,25,,95
Vanuatu,VUT,2017,33,,98
Vanuatu,VUT,2018,33,69,98
Vanuatu,VUT,2019,50,70,90
Vanuatu,VUT,2020,70,70,90
Vanuatu,VUT,2021,70,70,90
Vanuatu,VUT,2022,70,70,90
Vanuatu,VUT,2011,,23,90
Vanuatu,VUT,2012,,24,92
Vanuatu,VUT,2013,,24.4,93
Vanuatu,VUT,2014,,24.4,93
Vanuatu,VUT,2002,,,20
Vanuatu,VUT,2003,,,20
Vanuatu,VUT,2004,,,20
Vanuatu,VUT,2005,,,20
Vanuatu,VUT,2006,,,50
Vanuatu,VUT,2009,,,85
Vanuatu,VUT,2010,,,87
Venezuela,VEN,2013,12,69.76,
Venezuela,VEN,2014,25,90,
Venezuela,VEN,2015,45,90,96
Venezuela,VEN,2016,67.79,90.64,96
Venezuela,VEN,2017,82,90.64,96
Venezuela,VEN,2018,64,81,91
Venezuela,VEN,2019,65,82,92
Venezuela,VEN,2020,65,82,92
Venezuela,VEN,2021,65,82,92
Venezuela,VEN,2022,65,82,92
Venezuela,VEN,2012,,54.49,
Venezuela,VEN,2006,,,85
Venezuela,VEN,2007,,,90
Vietnam,VNM,2014,0,55,
Vietnam,VNM,2015,0,70,94
Vietnam,VNM,2016,5,77.32,94
Vietnam,VNM,2017,95,98,99.5
Vietnam,VNM,2018,93.89,99.6,99.6
Vietnam,VNM,2019,97,99.8,99.8
Vietnam,VNM,2020,99.5,99.8,99.8
Vietnam,VNM,2021,99.7,99.8,99.8
Vietnam,VNM,2022,99.85,99.85,99.9
Vietnam,VNM,2012,,30.96,
Vietnam,VNM,2013,,40.58,
Vietnam,VNM,2006,,,70
Wallis and Futuna,WLF,2015,10,10,
Wallis and Futuna,WLF,2021,10,14.38,
Wallis and Futuna,WLF,2016,,14.38,
Wallis and Futuna,WLF,2019,,14.38,
Wallis and Futuna,WLF,2020,,14.38,
World,OWID_WRL,2015,43.5,78,94.9
World,OWID_WRL,2016,63.8,84.2,95.5
World,OWID_WRL,2017,74.5,87.7,96.2
World,OWID_WRL,2018,79.3,90.6,96.5
World,OWID_WRL,2019,82.9,92.6,96.9
World,OWID_WRL,2020,85.3,93,97.1
World,OWID_WRL,2021,86.7,93.8,97.3
World,OWID_WRL,2022,88.5,94.5,97.5
World,OWID_WRL,2023,90.1,95,97.9
World,OWID_WRL,2010,,41.5,86.4
World,OWID_WRL,2011,,43,87.6
World,OWID_WRL,2012,,56.6,90
World,OWID_WRL,2013,,61.6,93.1
World,OWID_WRL,2014,,63,94
Yemen,YEM,2015,0,80,84
Yemen,YEM,2016,0,88.86,88.86
Yemen,YEM,2017,0,95,
Yemen,YEM,2021,0,62,91.8
Yemen,YEM,2022,45,73.7,88.96
Yemen,YEM,2012,,50.93,
Yemen,YEM,2013,,66.76,
Yemen,YEM,2014,,70,
Yemen,YEM,2019,,95,88.86
Yemen,YEM,2020,,95,88.86
Yemen,YEM,2004,,,68
Yemen,YEM,2005,,,68
Yemen,YEM,2006,,,68
Yemen,YEM,2007,,,70
Yemen,YEM,2008,,,75
Yemen,YEM,2009,,,84
Yemen,YEM,2010,,,84
Zambia,ZMB,2014,0.46,42,78
Zambia,ZMB,2015,1.34,53,93
Zambia,ZMB,2016,5.77,53,93
Zambia,ZMB,2017,43.41,53,93
Zambia,ZMB,2018,43.41,76.5,86.9
Zambia,ZMB,2019,49.1,71.8,86.9
Zambia,ZMB,2020,57.4,78.1,82.3
Zambia,ZMB,2021,91.2,95.5,97.1
Zambia,ZMB,2022,91.2,95.5,97.1
Zambia,ZMB,2007,,0,78
Zambia,ZMB,2008,,0,85
Zambia,ZMB,2010,,15,90
Zambia,ZMB,2011,,40,62
Zambia,ZMB,2000,,,50.5
Zambia,ZMB,2001,,,50.5
Zambia,ZMB,2002,,,50.5
Zambia,ZMB,2003,,,50.5
Zambia,ZMB,2004,,,50.5
Zambia,ZMB,2005,,,65
Zambia,ZMB,2006,,,46
Zambia,ZMB,2009,,,90
Zambia,ZMB,2012,,,78
Zambia,ZMB,2013,,,78
Zimbabwe,ZWE,2014,2,53,88
Zimbabwe,ZWE,2015,11,55.1,88.7
Zimbabwe,ZWE,2016,22.64,55.25,88.9
Zimbabwe,ZWE,2017,34.72,78.2,90.09
Zimbabwe,ZWE,2018,35,84,93
Zimbabwe,ZWE,2019,35,84.2,93.4
Zimbabwe,ZWE,2020,35,84.28,93.44
Zimbabwe,ZWE,2021,39.12,84.31,93.54
Zimbabwe,ZWE,2022,40.06,84.33,94.2
Zimbabwe,ZWE,2010,,5,61
Zimbabwe,ZWE,2011,,15,72.4
Zimbabwe,ZWE,2012,,35,81
Zimbabwe,ZWE,2013,,52,84
Zimbabwe,ZWE,2005,,,70
Zimbabwe,ZWE,2006,,,72
Zimbabwe,ZWE,2007,,,75
Zimbabwe,ZWE,2008,,,75
Zimbabwe,ZWE,2009,,,41
